,frequency,date,month,year,Hour,Minute,time_of_day
3551,50.01,6,2,2022,23,45,night
3552,50.0,7,2,2022,0,0,night
3553,50.0,7,2,2022,0,15,night
3554,49.99,7,2,2022,0,30,night
3555,50.02,7,2,2022,0,45,night
3556,49.99,7,2,2022,1,0,night
3557,50.01,7,2,2022,1,15,night
3558,50.0,7,2,2022,1,30,night
3559,50.02,7,2,2022,1,45,night
3560,50.0,7,2,2022,2,0,night
3561,49.99,7,2,2022,2,15,night
3562,50.0,7,2,2022,2,30,night
3563,49.99,7,2,2022,2,45,night
3564,49.98,7,2,2022,3,0,night
3565,50.0,7,2,2022,3,15,night
3566,49.97,7,2,2022,3,30,night
3567,49.97,7,2,2022,3,45,night
3568,49.97,7,2,2022,4,0,night
3569,49.97,7,2,2022,4,15,night
3570,49.99,7,2,2022,4,30,night
3571,49.99,7,2,2022,4,45,night
3572,49.84,7,2,2022,5,0,night
3573,49.82,7,2,2022,5,15,night
3574,49.81,7,2,2022,5,30,night
3575,49.8,7,2,2022,5,45,night
3576,49.95,7,2,2022,6,0,day
3577,49.98,7,2,2022,6,15,day
3578,49.96,7,2,2022,6,30,day
3579,49.93,7,2,2022,6,45,day
3580,49.95,7,2,2022,7,0,day
3581,49.99,7,2,2022,7,15,day
3582,49.96,7,2,2022,7,30,day
3583,50.02,7,2,2022,7,45,day
3584,49.99,7,2,2022,8,0,day
3585,50.01,7,2,2022,8,15,day
3586,50.02,7,2,2022,8,30,day
3587,50.03,7,2,2022,8,45,day
3588,49.97,7,2,2022,9,0,day
3589,50.01,7,2,2022,9,15,day
3590,50.01,7,2,2022,9,30,day
3591,50.03,7,2,2022,9,45,day
3592,49.99,7,2,2022,10,0,day
3593,49.98,7,2,2022,10,15,day
3594,50.02,7,2,2022,10,30,day
3595,50.01,7,2,2022,10,45,day
3596,50.04,7,2,2022,11,0,day
3597,49.99,7,2,2022,11,15,day
3598,50.02,7,2,2022,11,30,day
3599,49.97,7,2,2022,11,45,day
3600,49.97,7,2,2022,12,0,day
3601,50.03,7,2,2022,12,15,day
3602,49.99,7,2,2022,12,30,day
3603,50.01,7,2,2022,12,45,day
3604,50.0,7,2,2022,13,0,day
3605,50.03,7,2,2022,13,15,day
3606,49.99,7,2,2022,13,30,day
3607,50.0,7,2,2022,13,45,day
3608,49.92,7,2,2022,14,0,day
3609,49.87,7,2,2022,14,15,day
3610,49.96,7,2,2022,14,30,day
3611,49.91,7,2,2022,14,45,day
3612,49.94,7,2,2022,15,0,day
3613,49.98,7,2,2022,15,15,day
3614,49.98,7,2,2022,15,30,day
3615,49.95,7,2,2022,15,45,day
3616,49.99,7,2,2022,16,0,day
3617,49.97,7,2,2022,16,15,day
3618,49.96,7,2,2022,16,30,day
3619,49.84,7,2,2022,16,45,day
3620,49.99,7,2,2022,17,0,day
3621,49.99,7,2,2022,17,15,day
3622,50.02,7,2,2022,17,30,day
3623,50.02,7,2,2022,17,45,day
3624,50.03,7,2,2022,18,0,day
3625,49.99,7,2,2022,18,15,day
3626,49.98,7,2,2022,18,30,day
3627,49.99,7,2,2022,18,45,day
3628,50.03,7,2,2022,19,0,night
3629,50.01,7,2,2022,19,15,night
3630,50.01,7,2,2022,19,30,night
3631,50.03,7,2,2022,19,45,night
3632,50.03,7,2,2022,20,0,night
3633,50.01,7,2,2022,20,15,night
3634,50.0,7,2,2022,20,30,night
3635,50.01,7,2,2022,20,45,night
3636,49.97,7,2,2022,21,0,night
3637,49.98,7,2,2022,21,15,night
3638,50.03,7,2,2022,21,30,night
3639,50.05,7,2,2022,21,45,night
3640,50.02,7,2,2022,22,0,night
3641,50.0,7,2,2022,22,15,night
3642,49.99,7,2,2022,22,30,night
3643,49.97,7,2,2022,22,45,night
3644,49.94,7,2,2022,23,0,night
3645,49.98,7,2,2022,23,15,night
3646,49.99,7,2,2022,23,30,night
3647,50.01,7,2,2022,23,45,night
3648,50.0,8,2,2022,0,0,night
3649,49.99,8,2,2022,0,15,night
3650,49.97,8,2,2022,0,30,night
3651,49.98,8,2,2022,0,45,night
3652,49.99,8,2,2022,1,0,night
3653,49.99,8,2,2022,1,15,night
3654,49.99,8,2,2022,1,30,night
3655,50.0,8,2,2022,1,45,night
3656,49.93,8,2,2022,2,0,night
3657,50.01,8,2,2022,2,15,night
3658,49.97,8,2,2022,2,30,night
3659,49.99,8,2,2022,2,45,night
3660,49.93,8,2,2022,3,0,night
3661,49.96,8,2,2022,3,15,night
3662,49.99,8,2,2022,3,30,night
3663,49.97,8,2,2022,3,45,night
3664,49.99,8,2,2022,4,0,night
3665,50.01,8,2,2022,4,15,night
3666,50.01,8,2,2022,4,30,night
3667,50.03,8,2,2022,4,45,night
3668,50.03,8,2,2022,5,0,night
3669,50.01,8,2,2022,5,15,night
3670,50.0,8,2,2022,5,30,night
3671,50.0,8,2,2022,5,45,night
3672,49.93,8,2,2022,6,0,day
3673,49.87,8,2,2022,6,15,day
3674,49.86,8,2,2022,6,30,day
3675,49.86,8,2,2022,6,45,day
3676,49.93,8,2,2022,7,0,day
3677,49.87,8,2,2022,7,15,day
3678,49.82,8,2,2022,7,30,day
3679,49.99,8,2,2022,7,45,day
3680,50.01,8,2,2022,8,0,day
3681,49.99,8,2,2022,8,15,day
3682,49.99,8,2,2022,8,30,day
3683,50.0,8,2,2022,8,45,day
3684,49.86,8,2,2022,9,0,day
3685,49.97,8,2,2022,9,15,day
3686,50.02,8,2,2022,9,30,day
3687,50.04,8,2,2022,9,45,day
3688,50.0,8,2,2022,10,0,day
3689,50.01,8,2,2022,10,15,day
3690,50.02,8,2,2022,10,30,day
3691,50.01,8,2,2022,10,45,day
3692,50.01,8,2,2022,11,0,day
3693,50.01,8,2,2022,11,15,day
3694,50.04,8,2,2022,11,30,day
3695,50.06,8,2,2022,11,45,day
3696,50.0,8,2,2022,12,0,day
3697,50.01,8,2,2022,12,15,day
3698,49.93,8,2,2022,12,30,day
3699,49.98,8,2,2022,12,45,day
3700,50.01,8,2,2022,13,0,day
3701,50.02,8,2,2022,13,15,day
3702,50.0,8,2,2022,13,30,day
3703,50.01,8,2,2022,13,45,day
3704,49.97,8,2,2022,14,0,day
3705,49.97,8,2,2022,14,15,day
3706,49.98,8,2,2022,14,30,day
3707,49.97,8,2,2022,14,45,day
3708,49.98,8,2,2022,15,0,day
3709,49.86,8,2,2022,15,15,day
3710,49.89,8,2,2022,15,30,day
3711,49.88,8,2,2022,15,45,day
3712,49.96,8,2,2022,16,0,day
3713,49.94,8,2,2022,16,15,day
3714,49.91,8,2,2022,16,30,day
3715,49.82,8,2,2022,16,45,day
3716,50.04,8,2,2022,17,0,day
3717,50.03,8,2,2022,17,15,day
3718,50.04,8,2,2022,17,30,day
3719,50.03,8,2,2022,17,45,day
3720,50.01,8,2,2022,18,0,day
3721,50.0,8,2,2022,18,15,day
3722,49.98,8,2,2022,18,30,day
3723,50.0,8,2,2022,18,45,day
3724,50.01,8,2,2022,19,0,night
3725,50.02,8,2,2022,19,15,night
3726,50.02,8,2,2022,19,30,night
3727,50.02,8,2,2022,19,45,night
3728,50.02,8,2,2022,20,0,night
3729,50.0,8,2,2022,20,15,night
3730,49.98,8,2,2022,20,30,night
3731,50.02,8,2,2022,20,45,night
3732,49.99,8,2,2022,21,0,night
3733,50.03,8,2,2022,21,15,night
3734,50.0,8,2,2022,21,30,night
3735,50.04,8,2,2022,21,45,night
3736,49.98,8,2,2022,22,0,night
3737,50.01,8,2,2022,22,15,night
3738,49.97,8,2,2022,22,30,night
3739,49.98,8,2,2022,22,45,night
3740,49.97,8,2,2022,23,0,night
3741,50.02,8,2,2022,23,15,night
3742,50.01,8,2,2022,23,30,night
3743,50.01,8,2,2022,23,45,night
3744,49.98,9,2,2022,0,0,night
3745,50.01,9,2,2022,0,15,night
3746,49.97,9,2,2022,0,30,night
3747,49.99,9,2,2022,0,45,night
3748,49.99,9,2,2022,1,0,night
3749,49.98,9,2,2022,1,15,night
3750,49.92,9,2,2022,1,30,night
3751,50.01,9,2,2022,1,45,night
3752,49.99,9,2,2022,2,0,night
3753,49.99,9,2,2022,2,15,night
3754,50.01,9,2,2022,2,30,night
3755,50.01,9,2,2022,2,45,night
3756,50.02,9,2,2022,3,0,night
3757,50.02,9,2,2022,3,15,night
3758,50.02,9,2,2022,3,30,night
3759,50.01,9,2,2022,3,45,night
3760,50.03,9,2,2022,4,0,night
3761,50.02,9,2,2022,4,15,night
3762,50.06,9,2,2022,4,30,night
3763,50.02,9,2,2022,4,45,night
3764,50.05,9,2,2022,5,0,night
3765,50.04,9,2,2022,5,15,night
3766,50.01,9,2,2022,5,30,night
3767,50.04,9,2,2022,5,45,night
3768,50.1,9,2,2022,6,0,day
3769,50.04,9,2,2022,6,15,day
3770,50.03,9,2,2022,6,30,day
3771,50.0,9,2,2022,6,45,day
3772,50.04,9,2,2022,7,0,day
3773,50.0,9,2,2022,7,15,day
3774,49.96,9,2,2022,7,30,day
3775,50.01,9,2,2022,7,45,day
3776,49.96,9,2,2022,8,0,day
3777,50.01,9,2,2022,8,15,day
3778,50.03,9,2,2022,8,30,day
3779,50.03,9,2,2022,8,45,day
3780,50.01,9,2,2022,9,0,day
3781,50.02,9,2,2022,9,15,day
3782,50.01,9,2,2022,9,30,day
3783,50.01,9,2,2022,9,45,day
3784,50.0,9,2,2022,10,0,day
3785,50.02,9,2,2022,10,15,day
3786,50.03,9,2,2022,10,30,day
3787,50.04,9,2,2022,10,45,day
3788,50.06,9,2,2022,11,0,day
3789,50.08,9,2,2022,11,15,day
3790,50.05,9,2,2022,11,30,day
3791,50.1,9,2,2022,11,45,day
3792,50.08,9,2,2022,12,0,day
3793,50.02,9,2,2022,12,15,day
3794,50.01,9,2,2022,12,30,day
3795,50.03,9,2,2022,12,45,day
3796,50.05,9,2,2022,13,0,day
3797,50.06,9,2,2022,13,15,day
3798,50.01,9,2,2022,13,30,day
3799,50.01,9,2,2022,13,45,day
3800,49.97,9,2,2022,14,0,day
3801,49.95,9,2,2022,14,15,day
3802,49.98,9,2,2022,14,30,day
3803,49.98,9,2,2022,14,45,day
3804,49.98,9,2,2022,15,0,day
3805,50.0,9,2,2022,15,15,day
3806,50.03,9,2,2022,15,30,day
3807,50.03,9,2,2022,15,45,day
3808,50.04,9,2,2022,16,0,day
3809,50.04,9,2,2022,16,15,day
3810,50.01,9,2,2022,16,30,day
3811,50.01,9,2,2022,16,45,day
3812,50.0,9,2,2022,17,0,day
3813,50.03,9,2,2022,17,15,day
3814,50.01,9,2,2022,17,30,day
3815,50.03,9,2,2022,17,45,day
3816,50.04,9,2,2022,18,0,day
3817,50.01,9,2,2022,18,15,day
3818,50.0,9,2,2022,18,30,day
3819,50.0,9,2,2022,18,45,day
3820,50.02,9,2,2022,19,0,night
3821,50.03,9,2,2022,19,15,night
3822,50.03,9,2,2022,19,30,night
3823,50.03,9,2,2022,19,45,night
3824,49.99,9,2,2022,20,0,night
3825,50.02,9,2,2022,20,15,night
3826,50.0,9,2,2022,20,30,night
3827,50.01,9,2,2022,20,45,night
3828,49.98,9,2,2022,21,0,night
3829,50.01,9,2,2022,21,15,night
3830,50.02,9,2,2022,21,30,night
3831,50.03,9,2,2022,21,45,night
3832,50.0,9,2,2022,22,0,night
3833,50.01,9,2,2022,22,15,night
3834,50.01,9,2,2022,22,30,night
3835,50.01,9,2,2022,22,45,night
3836,50.0,9,2,2022,23,0,night
3837,49.99,9,2,2022,23,15,night
3838,50.02,9,2,2022,23,30,night
3839,50.02,9,2,2022,23,45,night
3840,50.01,10,2,2022,0,0,night
3841,50.03,10,2,2022,0,15,night
3842,49.99,10,2,2022,0,30,night
3843,49.99,10,2,2022,0,45,night
3844,49.99,10,2,2022,1,0,night
3845,49.99,10,2,2022,1,15,night
3846,50.0,10,2,2022,1,30,night
3847,50.02,10,2,2022,1,45,night
3848,50.03,10,2,2022,2,0,night
3849,50.04,10,2,2022,2,15,night
3850,50.02,10,2,2022,2,30,night
3851,50.03,10,2,2022,2,45,night
3852,50.02,10,2,2022,3,0,night
3853,50.06,10,2,2022,3,15,night
3854,50.07,10,2,2022,3,30,night
3855,50.04,10,2,2022,3,45,night
3856,50.06,10,2,2022,4,0,night
3857,50.04,10,2,2022,4,15,night
3858,50.09,10,2,2022,4,30,night
3859,50.1,10,2,2022,4,45,night
3860,50.05,10,2,2022,5,0,night
3861,50.02,10,2,2022,5,15,night
3862,49.98,10,2,2022,5,30,night
3863,50.0,10,2,2022,5,45,night
3864,50.0,10,2,2022,6,0,day
3865,50.02,10,2,2022,6,15,day
3866,50.01,10,2,2022,6,30,day
3867,50.0,10,2,2022,6,45,day
3868,50.01,10,2,2022,7,0,day
3869,50.0,10,2,2022,7,15,day
3870,49.98,10,2,2022,7,30,day
3871,50.03,10,2,2022,7,45,day
3872,50.02,10,2,2022,8,0,day
3873,50.03,10,2,2022,8,15,day
3874,50.07,10,2,2022,8,30,day
3875,50.05,10,2,2022,8,45,day
3876,50.02,10,2,2022,9,0,day
3877,50.01,10,2,2022,9,15,day
3878,50.02,10,2,2022,9,30,day
3879,50.02,10,2,2022,9,45,day
3880,49.99,10,2,2022,10,0,day
3881,49.97,10,2,2022,10,15,day
3882,50.0,10,2,2022,10,30,day
3883,50.01,10,2,2022,10,45,day
3884,50.02,10,2,2022,11,0,day
3885,50.02,10,2,2022,11,15,day
3886,50.03,10,2,2022,11,30,day
3887,50.01,10,2,2022,11,45,day
3888,50.01,10,2,2022,12,0,day
3889,50.01,10,2,2022,12,15,day
3890,49.96,10,2,2022,12,30,day
3891,50.0,10,2,2022,12,45,day
3892,50.01,10,2,2022,13,0,day
3893,50.02,10,2,2022,13,15,day
3894,49.98,10,2,2022,13,30,day
3895,50.01,10,2,2022,13,45,day
3896,50.0,10,2,2022,14,0,day
3897,49.99,10,2,2022,14,15,day
3898,50.02,10,2,2022,14,30,day
3899,50.01,10,2,2022,14,45,day
3900,50.01,10,2,2022,15,0,day
3901,49.99,10,2,2022,15,15,day
3902,49.97,10,2,2022,15,30,day
3903,49.87,10,2,2022,15,45,day
3904,50.03,10,2,2022,16,0,day
3905,50.03,10,2,2022,16,15,day
3906,50.0,10,2,2022,16,30,day
3907,50.0,10,2,2022,16,45,day
3908,50.09,10,2,2022,17,0,day
3909,50.04,10,2,2022,17,15,day
3910,50.03,10,2,2022,17,30,day
3911,50.03,10,2,2022,17,45,day
3912,50.03,10,2,2022,18,0,day
3913,49.99,10,2,2022,18,15,day
3914,49.98,10,2,2022,18,30,day
3915,49.85,10,2,2022,18,45,day
3916,50.0,10,2,2022,19,0,night
3917,49.93,10,2,2022,19,15,night
3918,49.87,10,2,2022,19,30,night
3919,49.94,10,2,2022,19,45,night
3920,49.99,10,2,2022,20,0,night
3921,49.98,10,2,2022,20,15,night
3922,49.95,10,2,2022,20,30,night
3923,49.97,10,2,2022,20,45,night
3924,49.9,10,2,2022,21,0,night
3925,49.97,10,2,2022,21,15,night
3926,50.04,10,2,2022,21,30,night
3927,50.07,10,2,2022,21,45,night
3928,50.02,10,2,2022,22,0,night
3929,50.02,10,2,2022,22,15,night
3930,49.99,10,2,2022,22,30,night
3931,49.99,10,2,2022,22,45,night
3932,50.0,10,2,2022,23,0,night
3933,50.0,10,2,2022,23,15,night
3934,50.0,10,2,2022,23,30,night
3935,50.0,10,2,2022,23,45,night
3936,49.96,11,2,2022,0,0,night
3937,49.95,11,2,2022,0,15,night
3938,49.92,11,2,2022,0,30,night
3939,49.97,11,2,2022,0,45,night
3940,50.0,11,2,2022,1,0,night
3941,49.97,11,2,2022,1,15,night
3942,50.0,11,2,2022,1,30,night
3943,50.02,11,2,2022,1,45,night
3944,49.98,11,2,2022,2,0,night
3945,49.99,11,2,2022,2,15,night
3946,50.0,11,2,2022,2,30,night
3947,50.0,11,2,2022,2,45,night
3948,49.99,11,2,2022,3,0,night
3949,50.01,11,2,2022,3,15,night
3950,49.99,11,2,2022,3,30,night
3951,50.0,11,2,2022,3,45,night
3952,49.97,11,2,2022,4,0,night
3953,50.0,11,2,2022,4,15,night
3954,49.98,11,2,2022,4,30,night
3955,49.99,11,2,2022,4,45,night
3956,49.96,11,2,2022,5,0,night
3957,49.98,11,2,2022,5,15,night
3958,49.98,11,2,2022,5,30,night
3959,49.98,11,2,2022,5,45,night
3960,49.98,11,2,2022,6,0,day
3961,49.96,11,2,2022,6,15,day
3962,49.94,11,2,2022,6,30,day
3963,49.97,11,2,2022,6,45,day
3964,50.02,11,2,2022,7,0,day
3965,50.02,11,2,2022,7,15,day
3966,50.02,11,2,2022,7,30,day
3967,50.05,11,2,2022,7,45,day
3968,50.05,11,2,2022,8,0,day
3969,50.06,11,2,2022,8,15,day
3970,50.1,11,2,2022,8,30,day
3971,50.06,11,2,2022,8,45,day
3972,50.03,11,2,2022,9,0,day
3973,50.02,11,2,2022,9,15,day
3974,50.04,11,2,2022,9,30,day
3975,50.02,11,2,2022,9,45,day
3976,49.91,11,2,2022,10,0,day
3977,49.94,11,2,2022,10,15,day
3978,50.0,11,2,2022,10,30,day
3979,50.03,11,2,2022,10,45,day
3980,50.01,11,2,2022,11,0,day
3981,50.0,11,2,2022,11,15,day
3982,49.97,11,2,2022,11,30,day
3983,49.94,11,2,2022,11,45,day
3984,49.86,11,2,2022,12,0,day
3985,49.78,11,2,2022,12,15,day
3986,49.91,11,2,2022,12,30,day
3987,49.99,11,2,2022,12,45,day
3988,50.05,11,2,2022,13,0,day
3989,50.04,11,2,2022,13,15,day
3990,50.07,11,2,2022,13,30,day
3991,50.02,11,2,2022,13,45,day
3992,50.01,11,2,2022,14,0,day
3993,50.0,11,2,2022,14,15,day
3994,49.99,11,2,2022,14,30,day
3995,50.01,11,2,2022,14,45,day
3996,50.02,11,2,2022,15,0,day
3997,49.99,11,2,2022,15,15,day
3998,49.99,11,2,2022,15,30,day
3999,50.01,11,2,2022,15,45,day
4000,50.05,11,2,2022,16,0,day
4001,50.0,11,2,2022,16,15,day
4002,49.94,11,2,2022,16,30,day
4003,49.87,11,2,2022,16,45,day
4004,49.99,11,2,2022,17,0,day
4005,49.97,11,2,2022,17,15,day
4006,49.99,11,2,2022,17,30,day
4007,49.98,11,2,2022,17,45,day
4008,49.99,11,2,2022,18,0,day
4009,49.94,11,2,2022,18,15,day
4010,49.96,11,2,2022,18,30,day
4011,49.99,11,2,2022,18,45,day
4012,50.0,11,2,2022,19,0,night
4013,49.96,11,2,2022,19,15,night
4014,49.95,11,2,2022,19,30,night
4015,49.99,11,2,2022,19,45,night
4016,50.0,11,2,2022,20,0,night
4017,49.99,11,2,2022,20,15,night
4018,49.99,11,2,2022,20,30,night
4019,50.03,11,2,2022,20,45,night
4020,49.98,11,2,2022,21,0,night
4021,49.99,11,2,2022,21,15,night
4022,50.03,11,2,2022,21,30,night
4023,50.02,11,2,2022,21,45,night
4024,50.01,11,2,2022,22,0,night
4025,49.92,11,2,2022,22,15,night
4026,49.91,11,2,2022,22,30,night
4027,49.91,11,2,2022,22,45,night
4028,49.98,11,2,2022,23,0,night
4029,49.95,11,2,2022,23,15,night
4030,49.97,11,2,2022,23,30,night
4031,49.98,11,2,2022,23,45,night
4032,49.88,12,2,2022,0,0,night
4033,49.96,12,2,2022,0,15,night
4034,49.89,12,2,2022,0,30,night
4035,49.86,12,2,2022,0,45,night
4036,49.97,12,2,2022,1,0,night
4037,49.99,12,2,2022,1,15,night
4038,49.96,12,2,2022,1,30,night
4039,49.99,12,2,2022,1,45,night
4040,49.99,12,2,2022,2,0,night
4041,50.0,12,2,2022,2,15,night
4042,50.0,12,2,2022,2,30,night
4043,50.0,12,2,2022,2,45,night
4044,49.98,12,2,2022,3,0,night
4045,49.99,12,2,2022,3,15,night
4046,49.97,12,2,2022,3,30,night
4047,49.98,12,2,2022,3,45,night
4048,49.94,12,2,2022,4,0,night
4049,49.93,12,2,2022,4,15,night
4050,49.97,12,2,2022,4,30,night
4051,49.98,12,2,2022,4,45,night
4052,49.9,12,2,2022,5,0,night
4053,49.95,12,2,2022,5,15,night
4054,49.98,12,2,2022,5,30,night
4055,49.98,12,2,2022,5,45,night
4056,49.99,12,2,2022,6,0,day
4057,49.97,12,2,2022,6,15,day
4058,49.93,12,2,2022,6,30,day
4059,49.85,12,2,2022,6,45,day
4060,49.93,12,2,2022,7,0,day
4061,49.92,12,2,2022,7,15,day
4062,49.96,12,2,2022,7,30,day
4063,50.02,12,2,2022,7,45,day
4064,50.01,12,2,2022,8,0,day
4065,50.02,12,2,2022,8,15,day
4066,50.04,12,2,2022,8,30,day
4067,50.05,12,2,2022,8,45,day
4068,50.01,12,2,2022,9,0,day
4069,49.99,12,2,2022,9,15,day
4070,50.02,12,2,2022,9,30,day
4071,50.03,12,2,2022,9,45,day
4072,50.03,12,2,2022,10,0,day
4073,50.04,12,2,2022,10,15,day
4074,50.02,12,2,2022,10,30,day
4075,50.04,12,2,2022,10,45,day
4076,49.99,12,2,2022,11,0,day
4077,50.0,12,2,2022,11,15,day
4078,49.96,12,2,2022,11,30,day
4079,49.96,12,2,2022,11,45,day
4080,49.95,12,2,2022,12,0,day
4081,49.89,12,2,2022,12,15,day
4082,49.92,12,2,2022,12,30,day
4083,50.01,12,2,2022,12,45,day
4084,50.04,12,2,2022,13,0,day
4085,50.0,12,2,2022,13,15,day
4086,49.96,12,2,2022,13,30,day
4087,49.98,12,2,2022,13,45,day
4088,49.97,12,2,2022,14,0,day
4089,49.88,12,2,2022,14,15,day
4090,49.9,12,2,2022,14,30,day
4091,49.9,12,2,2022,14,45,day
4092,49.98,12,2,2022,15,0,day
4093,49.93,12,2,2022,15,15,day
4094,49.97,12,2,2022,15,30,day
4095,49.98,12,2,2022,15,45,day
4096,50.02,12,2,2022,16,0,day
4097,49.96,12,2,2022,16,15,day
4098,49.97,12,2,2022,16,30,day
4099,49.98,12,2,2022,16,45,day
4100,50.0,12,2,2022,17,0,day
4101,49.97,12,2,2022,17,15,day
4102,50.01,12,2,2022,17,30,day
4103,50.01,12,2,2022,17,45,day
4104,50.02,12,2,2022,18,0,day
4105,49.96,12,2,2022,18,15,day
4106,49.94,12,2,2022,18,30,day
4107,49.92,12,2,2022,18,45,day
4108,49.97,12,2,2022,19,0,night
4109,49.97,12,2,2022,19,15,night
4110,50.0,12,2,2022,19,30,night
4111,50.02,12,2,2022,19,45,night
4112,49.99,12,2,2022,20,0,night
4113,50.01,12,2,2022,20,15,night
4114,50.0,12,2,2022,20,30,night
4115,50.0,12,2,2022,20,45,night
4116,49.91,12,2,2022,21,0,night
4117,50.0,12,2,2022,21,15,night
4118,50.02,12,2,2022,21,30,night
4119,50.02,12,2,2022,21,45,night
4120,49.96,12,2,2022,22,0,night
4121,50.0,12,2,2022,22,15,night
4122,49.96,12,2,2022,22,30,night
4123,49.86,12,2,2022,22,45,night
4124,49.9,12,2,2022,23,0,night
4125,49.99,12,2,2022,23,15,night
4126,49.97,12,2,2022,23,30,night
4127,49.97,12,2,2022,23,45,night
4128,49.97,13,2,2022,0,0,night
4129,49.94,13,2,2022,0,15,night
4130,49.88,13,2,2022,0,30,night
4131,49.89,13,2,2022,0,45,night
4132,49.97,13,2,2022,1,0,night
4133,49.97,13,2,2022,1,15,night
4134,49.98,13,2,2022,1,30,night
4135,50.0,13,2,2022,1,45,night
4136,49.96,13,2,2022,2,0,night
4137,49.96,13,2,2022,2,15,night
4138,49.96,13,2,2022,2,30,night
4139,49.98,13,2,2022,2,45,night
4140,49.96,13,2,2022,3,0,night
4141,49.98,13,2,2022,3,15,night
4142,49.98,13,2,2022,3,30,night
4143,49.99,13,2,2022,3,45,night
4144,49.95,13,2,2022,4,0,night
4145,49.97,13,2,2022,4,15,night
4146,50.0,13,2,2022,4,30,night
4147,49.99,13,2,2022,4,45,night
4148,49.97,13,2,2022,5,0,night
4149,49.98,13,2,2022,5,15,night
4150,50.0,13,2,2022,5,30,night
4151,50.0,13,2,2022,5,45,night
4152,50.01,13,2,2022,6,0,day
4153,49.97,13,2,2022,6,15,day
4154,49.94,13,2,2022,6,30,day
4155,49.97,13,2,2022,6,45,day
4156,50.01,13,2,2022,7,0,day
4157,50.03,13,2,2022,7,15,day
4158,50.0,13,2,2022,7,30,day
4159,50.01,13,2,2022,7,45,day
4160,50.0,13,2,2022,8,0,day
4161,50.0,13,2,2022,8,15,day
4162,50.02,13,2,2022,8,30,day
4163,50.03,13,2,2022,8,45,day
4164,49.97,13,2,2022,9,0,day
4165,49.91,13,2,2022,9,15,day
4166,49.99,13,2,2022,9,30,day
4167,49.96,13,2,2022,9,45,day
4168,49.92,13,2,2022,10,0,day
4169,49.97,13,2,2022,10,15,day
4170,49.99,13,2,2022,10,30,day
4171,50.01,13,2,2022,10,45,day
4172,50.0,13,2,2022,11,0,day
4173,50.0,13,2,2022,11,15,day
4174,49.99,13,2,2022,11,30,day
4175,49.99,13,2,2022,11,45,day
4176,49.99,13,2,2022,12,0,day
4177,50.0,13,2,2022,12,15,day
4178,49.98,13,2,2022,12,30,day
4179,49.97,13,2,2022,12,45,day
4180,49.92,13,2,2022,13,0,day
4181,49.98,13,2,2022,13,15,day
4182,50.0,13,2,2022,13,30,day
4183,50.04,13,2,2022,13,45,day
4184,50.07,13,2,2022,14,0,day
4185,50.02,13,2,2022,14,15,day
4186,50.05,13,2,2022,14,30,day
4187,50.06,13,2,2022,14,45,day
4188,50.04,13,2,2022,15,0,day
4189,50.0,13,2,2022,15,15,day
4190,49.99,13,2,2022,15,30,day
4191,50.01,13,2,2022,15,45,day
4192,50.06,13,2,2022,16,0,day
4193,50.02,13,2,2022,16,15,day
4194,49.99,13,2,2022,16,30,day
4195,49.98,13,2,2022,16,45,day
4196,50.03,13,2,2022,17,0,day
4197,50.03,13,2,2022,17,15,day
4198,50.02,13,2,2022,17,30,day
4199,50.0,13,2,2022,17,45,day
4200,50.01,13,2,2022,18,0,day
4201,49.97,13,2,2022,18,15,day
4202,49.98,13,2,2022,18,30,day
4203,49.97,13,2,2022,18,45,day
4204,49.98,13,2,2022,19,0,night
4205,49.88,13,2,2022,19,15,night
4206,49.92,13,2,2022,19,30,night
4207,49.95,13,2,2022,19,45,night
4208,49.97,13,2,2022,20,0,night
4209,49.93,13,2,2022,20,15,night
4210,49.98,13,2,2022,20,30,night
4211,50.01,13,2,2022,20,45,night
4212,50.0,13,2,2022,21,0,night
4213,49.95,13,2,2022,21,15,night
4214,50.03,13,2,2022,21,30,night
4215,50.03,13,2,2022,21,45,night
4216,50.0,13,2,2022,22,0,night
4217,49.97,13,2,2022,22,15,night
4218,50.0,13,2,2022,22,30,night
4219,49.99,13,2,2022,22,45,night
4220,50.0,13,2,2022,23,0,night
4221,50.0,13,2,2022,23,15,night
4222,50.0,13,2,2022,23,30,night
4223,50.03,13,2,2022,23,45,night
4224,50.03,14,2,2022,0,0,night
4225,50.0,14,2,2022,0,15,night
4226,50.0,14,2,2022,0,30,night
4227,50.01,14,2,2022,0,45,night
4228,50.03,14,2,2022,1,0,night
4229,50.02,14,2,2022,1,15,night
4230,49.98,14,2,2022,1,30,night
4231,50.0,14,2,2022,1,45,night
4232,49.96,14,2,2022,2,0,night
4233,49.99,14,2,2022,2,15,night
4234,49.97,14,2,2022,2,30,night
4235,50.0,14,2,2022,2,45,night
4236,49.98,14,2,2022,3,0,night
4237,49.94,14,2,2022,3,15,night
4238,49.93,14,2,2022,3,30,night
4239,49.96,14,2,2022,3,45,night
4240,49.96,14,2,2022,4,0,night
4241,49.96,14,2,2022,4,15,night
4242,49.97,14,2,2022,4,30,night
4243,49.97,14,2,2022,4,45,night
4244,49.95,14,2,2022,5,0,night
4245,49.99,14,2,2022,5,15,night
4246,49.96,14,2,2022,5,30,night
4247,49.89,14,2,2022,5,45,night
4248,49.88,14,2,2022,6,0,day
